trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
1,171,1024,curvature_culling,163.032,0.961,162.072,0.0,0.0,0,3484869
1,172,1024,curvature_culling,160.676,1.027,159.649,0.0,0.0,0,3540490
1,173,1024,curvature_culling,163.826,0.973,162.854,0.0,0.0,0,3549051
1,174,1024,curvature_culling,163.993,1.0,162.993,0.0,0.0,0,3580481
1,175,1024,curvature_culling,166.878,0.986,165.892,0.0,0.0,0,3609622
1,176,1024,curvature_culling,163.133,0.962,162.171,0.0,0.0,0,3719092
1,177,1024,curvature_culling,170.65,0.972,169.677,0.0,0.0,0,3778290
1,178,1024,curvature_culling,181.813,1.244,180.569,0.0,0.0,0,3702504
1,179,1024,curvature_culling,170.872,1.069,169.803,0.0,0.0,0,3676478
1,180,1024,curvature_culling,166.001,0.939,165.061,0.0,0.0,0,3628801
1,181,1024,curvature_culling,170.917,1.09,169.827,0.0,0.0,0,3614005
1,182,1024,curvature_culling,167.352,0.983,166.369,0.0,0.0,0,3641532
1,183,1024,curvature_culling,170.911,0.993,169.918,0.0,0.0,0,3660486
1,184,1024,curvature_culling,174.765,1.129,173.636,0.0,0.0,0,3743475
1,185,1024,curvature_culling,184.159,0.973,183.187,0.0,0.0,0,3684376
1,186,1024,curvature_culling,163.989,0.938,163.051,0.0,0.0,0,3674515
1,187,1024,curvature_culling,167.801,0.959,166.842,0.0,0.0,0,3657958
1,188,1024,curvature_culling,170.515,1.171,169.344,0.0,0.0,0,3635174
1,189,1024,curvature_culling,170.29,0.968,169.322,0.0,0.0,0,3711377
1,190,1024,curvature_culling,167.962,0.96,167.002,0.0,0.0,0,3743552
1,191,1024,curvature_culling,163.292,0.947,162.346,0.0,0.0,0,3844175
1,192,1024,curvature_culling,175.927,0.989,174.937,0.0,0.0,0,3851854
1,193,1024,curvature_culling,170.462,0.968,169.494,0.0,0.0,0,3739993
1,194,1024,curvature_culling,168.647,0.989,167.658,0.0,0.0,0,3670326
1,195,1024,curvature_culling,170.769,1.063,169.706,0.0,0.0,0,3641777
1,196,1024,curvature_culling,161.414,0.981,160.433,0.0,0.0,0,3583571
1,197,1024,curvature_culling,160.458,0.957,159.501,0.0,0.0,0,3670124
1,198,1024,curvature_culling,164.436,1.012,163.424,0.0,0.0,0,3702240
1,199,1024,curvature_culling,167.159,0.958,166.201,0.0,0.0,0,3697306
1,200,1024,curvature_culling,171.516,0.936,170.58,0.0,0.0,0,3735673
1,201,1024,curvature_culling,163.598,0.951,162.647,0.0,0.0,0,3674304
1,202,1024,curvature_culling,169.665,1.066,168.599,0.0,0.0,0,3665819
1,203,1024,curvature_culling,181.399,1.1,180.299,0.0,0.0,0,3693755
1,204,1024,curvature_culling,167.589,1.026,166.563,0.0,0.0,0,3694676
1,205,1024,curvature_culling,164.05,1.006,163.044,0.0,0.0,0,3669305
1,206,1024,curvature_culling,165.567,1.028,164.539,0.0,0.0,0,3664607
1,207,1024,curvature_culling,167.461,0.968,166.493,0.0,0.0,0,3704917
1,208,1024,curvature_culling,174.336,0.951,173.385,0.0,0.0,0,3772094
1,209,1024,curvature_culling,166.622,1.008,165.614,0.0,0.0,0,3729080
1,210,1024,curvature_culling,165.893,1.011,164.882,0.0,0.0,0,3764234
1,211,1024,curvature_culling,169.585,0.969,168.616,0.0,0.0,0,3745908
1,212,1024,curvature_culling,167.241,1.033,166.207,0.0,0.0,0,3647409
1,213,1024,curvature_culling,166.218,0.94,165.278,0.0,0.0,0,3694646
1,214,1024,curvature_culling,168.663,1.08,167.583,0.0,0.0,0,3706528
1,215,1024,curvature_culling,166.255,1.049,165.206,0.0,0.0,0,3698783
1,216,1024,curvature_culling,167.855,1.026,166.829,0.0,0.0,0,3726108
1,217,1024,curvature_culling,163.798,0.973,162.825,0.0,0.0,0,3652483
1,218,1024,curvature_culling,166.1,0.962,165.138,0.0,0.0,0,3681884
1,219,1024,curvature_culling,167.505,0.956,166.55,0.0,0.0,0,3682326
1,220,1024,curvature_culling,161.474,1.098,160.376,0.0,0.0,0,3659704
1,221,1024,curvature_culling,165.027,0.99,164.037,0.0,0.0,0,3616904
1,222,1024,curvature_culling,172.731,1.387,171.343,0.0,0.0,0,3636034
1,223,1024,curvature_culling,167.555,0.963,166.592,0.0,0.0,0,3621507
1,224,1024,curvature_culling,174.251,1.168,173.084,0.0,0.0,0,3731667
1,225,1024,curvature_culling,171.833,0.999,170.833,0.0,0.0,0,3745473
1,226,1024,curvature_culling,165.002,0.959,164.043,0.0,0.0,0,3793012
1,227,1024,curvature_culling,169.022,1.195,167.827,0.0,0.0,0,3793855
1,228,1024,curvature_culling,170.002,1.087,168.915,0.0,0.0,0,3835807
1,229,1024,curvature_culling,170.11,0.943,169.167,0.0,0.0,0,3808554
1,230,1024,curvature_culling,173.704,1.024,172.68,0.0,0.0,0,3806009
1,231,1024,curvature_culling,168.242,1.005,167.237,0.0,0.0,0,3806692
1,232,1024,curvature_culling,164.619,1.007,163.612,0.0,0.0,0,3699484
1,233,1024,curvature_culling,165.354,1.016,164.338,0.0,0.0,0,3721434
1,234,1024,curvature_culling,170.587,1.031,169.556,0.0,0.0,0,3769086
1,235,1024,curvature_culling,169.496,1.096,168.4,0.0,0.0,0,3784190
1,236,1024,curvature_culling,168.98,1.18,167.801,0.0,0.0,0,3757094
1,237,1024,curvature_culling,168.625,0.957,167.669,0.0,0.0,0,3711394
1,238,1024,curvature_culling,169.299,0.978,168.32,0.0,0.0,0,3665606
1,239,1024,curvature_culling,182.884,1.369,181.516,0.0,0.0,0,3703341
1,240,1024,curvature_culling,170.873,1.023,169.85,0.0,0.0,0,3785583
1,241,1024,curvature_culling,166.643,0.944,165.699,0.0,0.0,0,3685789
1,242,1024,curvature_culling,172.02,1.08,170.94,0.0,0.0,0,3694644
1,243,1024,curvature_culling,168.9,0.973,167.927,0.0,0.0,0,3682474
1,244,1024,curvature_culling,167.004,0.948,166.055,0.0,0.0,0,3572083
1,245,1024,curvature_culling,164.93,0.977,163.953,0.0,0.0,0,3676272
1,246,1024,curvature_culling,166.127,0.952,165.175,0.0,0.0,0,3664636
1,247,1024,curvature_culling,164.471,0.942,163.529,0.0,0.0,0,3678881
1,248,1024,curvature_culling,175.826,1.101,174.725,0.0,0.0,0,3726262
1,249,1024,curvature_culling,166.491,0.953,165.538,0.0,0.0,0,3645985
1,250,1024,curvature_culling,167.704,0.942,166.762,0.0,0.0,0,3668819
1,251,1024,curvature_culling,165.176,0.991,164.185,0.0,0.0,0,3676370
1,252,1024,curvature_culling,173.988,0.977,173.011,0.0,0.0,0,3686906
1,253,1024,curvature_culling,172.707,1.051,171.657,0.0,0.0,0,3634683
1,254,1024,curvature_culling,165.821,1.282,164.539,0.0,0.0,0,3611721
1,255,1024,curvature_culling,170.29,0.964,169.326,0.0,0.0,0,3621937
1,256,1024,curvature_culling,163.454,0.962,162.492,0.0,0.0,0,3695626
1,257,1024,curvature_culling,177.367,1.387,175.979,0.0,0.0,0,3710059
1,258,1024,curvature_culling,173.27,0.987,172.283,0.0,0.0,0,3685920
1,259,1024,curvature_culling,169.981,0.978,169.003,0.0,0.0,0,3715107
1,260,1024,curvature_culling,166.759,1.202,165.557,0.0,0.0,0,3712014
1,261,1024,curvature_culling,166.194,0.939,165.255,0.0,0.0,0,3683952
1,262,1024,curvature_culling,165.884,0.965,164.919,0.0,0.0,0,3710823
1,263,1024,curvature_culling,170.565,0.974,169.59,0.0,0.0,0,3701946
1,264,1024,curvature_culling,165.611,0.959,164.652,0.0,0.0,0,3713375
1,265,1024,curvature_culling,161.666,0.989,160.678,0.0,0.0,0,3755692
1,266,1024,curvature_culling,166.594,1.019,165.575,0.0,0.0,0,3777939
1,267,1024,curvature_culling,164.872,0.95,163.921,0.0,0.0,0,3737684
1,268,1024,curvature_culling,166.499,1.039,165.46,0.0,0.0,0,3749384
1,269,1024,curvature_culling,164.98,1.202,163.778,0.0,0.0,0,3653736
1,270,1024,curvature_culling,167.118,1.009,166.109,0.0,0.0,0,3581094
1,271,1024,curvature_culling,171.386,0.96,170.425,0.0,0.0,0,3634507
1,272,1024,curvature_culling,172.077,1.148,170.929,0.0,0.0,0,3598629
1,273,1024,curvature_culling,176.453,0.954,175.499,0.0,0.0,0,3613199
1,274,1024,curvature_culling,165.891,0.949,164.942,0.0,0.0,0,3630063
1,275,1024,curvature_culling,177.028,1.245,175.783,0.0,0.0,0,3564625
1,276,1024,curvature_culling,167.32,0.963,166.357,0.0,0.0,0,3539744
1,277,1024,curvature_culling,173.041,1.377,171.664,0.0,0.0,0,3499675
1,278,1024,curvature_culling,163.169,0.955,162.214,0.0,0.0,0,3579769
1,279,1024,curvature_culling,162.497,1.041,161.456,0.0,0.0,0,3652041
1,280,1024,curvature_culling,172.666,1.031,171.635,0.0,0.0,0,3675476
1,281,1024,curvature_culling,169.881,0.974,168.907,0.0,0.0,0,3679871
1,282,1024,curvature_culling,169.722,1.009,168.713,0.0,0.0,0,3640539
1,283,1024,curvature_culling,172.524,1.005,171.519,0.0,0.0,0,3702557
1,284,1024,curvature_culling,172.322,0.971,171.351,0.0,0.0,0,3675394
1,285,1024,curvature_culling,171.289,0.979,170.31,0.0,0.0,0,3748437
1,286,1024,curvature_culling,171.248,0.99,170.257,0.0,0.0,0,3768214
1,287,1024,curvature_culling,170.908,0.963,169.946,0.0,0.0,0,3758242
1,288,1024,curvature_culling,170.042,0.959,169.083,0.0,0.0,0,3736104
1,289,1024,curvature_culling,168.244,0.943,167.302,0.0,0.0,0,3646602
1,290,1024,curvature_culling,168.246,1.004,167.242,0.0,0.0,0,3629487
1,291,1024,curvature_culling,168.739,1.014,167.725,0.0,0.0,0,3602065
1,292,1024,curvature_culling,167.657,0.951,166.705,0.0,0.0,0,3572082
1,293,1024,curvature_culling,179.375,1.147,178.228,0.0,0.0,0,3579468
1,294,1024,curvature_culling,167.983,1.089,166.894,0.0,0.0,0,3629946
1,295,1024,curvature_culling,168.243,1.015,167.227,0.0,0.0,0,3617170
1,296,1024,curvature_culling,171.504,1.079,170.426,0.0,0.0,0,3664753
1,297,1024,curvature_culling,165.327,0.983,164.344,0.0,0.0,0,3648536
1,298,1024,curvature_culling,168.263,0.963,167.3,0.0,0.0,0,3566907
1,299,1024,curvature_culling,175.631,1.031,174.599,0.0,0.0,0,3510155
1,300,1024,curvature_culling,172.37,0.949,171.421,0.0,0.0,0,3590125
1,301,1024,curvature_culling,175.105,1.061,174.044,0.0,0.0,0,3497831
1,302,1024,curvature_culling,164.911,1.0,163.911,0.0,0.0,0,3525749
1,303,1024,curvature_culling,172.122,1.039,171.083,0.0,0.0,0,3511217
1,304,1024,curvature_culling,168.87,1.034,167.836,0.0,0.0,0,3506617
1,305,1024,curvature_culling,171.112,0.958,170.155,0.0,0.0,0,3513214
1,306,1024,curvature_culling,166.159,1.05,165.109,0.0,0.0,0,3529044
1,307,1024,curvature_culling,174.506,1.016,173.489,0.0,0.0,0,3646809
1,308,1024,curvature_culling,167.65,0.958,166.692,0.0,0.0,0,3622610
1,309,1024,curvature_culling,168.203,0.983,167.221,0.0,0.0,0,3686626
1,310,1024,curvature_culling,163.325,1.013,162.313,0.0,0.0,0,3609363
1,311,1024,curvature_culling,178.26,1.482,176.778,0.0,0.0,0,3602486
1,312,1024,curvature_culling,180.259,1.058,179.201,0.0,0.0,0,3626554
1,313,1024,curvature_culling,173.604,1.021,172.583,0.0,0.0,0,3632230
1,314,1024,curvature_culling,170.786,1.008,169.778,0.0,0.0,0,3659183
1,315,1024,curvature_culling,165.382,0.945,164.436,0.0,0.0,0,3673416
1,316,1024,curvature_culling,167.085,0.944,166.141,0.0,0.0,0,3674348
1,317,1024,curvature_culling,172.562,0.951,171.611,0.0,0.0,0,3646888
1,318,1024,curvature_culling,176.475,1.504,174.971,0.0,0.0,0,3643185
1,319,1024,curvature_culling,163.196,0.944,162.252,0.0,0.0,0,3633494
1,320,1024,curvature_culling,169.926,1.052,168.875,0.0,0.0,0,3620490
1,321,1024,curvature_culling,174.566,0.987,173.578,0.0,0.0,0,3609435
1,322,1024,curvature_culling,171.071,0.982,170.089,0.0,0.0,0,3618399
1,323,1024,curvature_culling,170.017,0.952,169.065,0.0,0.0,0,3618590
1,324,1024,curvature_culling,170.242,1.011,169.231,0.0,0.0,0,3603247
1,325,1024,curvature_culling,168.799,0.989,167.81,0.0,0.0,0,3555211
1,326,1024,curvature_culling,166.815,0.973,165.842,0.0,0.0,0,3525631
1,327,1024,curvature_culling,167.185,0.952,166.233,0.0,0.0,0,3509222
1,328,1024,curvature_culling,173.801,1.005,172.796,0.0,0.0,0,3516567
1,329,1024,curvature_culling,187.804,0.965,186.839,0.0,0.0,0,3533231
1,330,1024,curvature_culling,169.128,1.014,168.114,0.0,0.0,0,3544075
1,331,1024,curvature_culling,173.207,1.081,172.126,0.0,0.0,0,3517370
1,332,1024,curvature_culling,171.343,0.949,170.394,0.0,0.0,0,3533315
1,333,1024,curvature_culling,168.124,1.015,167.109,0.0,0.0,0,3486573
1,334,1024,curvature_culling,166.282,0.96,165.322,0.0,0.0,0,3496563
1,335,1024,curvature_culling,170.51,0.954,169.556,0.0,0.0,0,3430390
1,336,1024,curvature_culling,170.947,1.088,169.859,0.0,0.0,0,3397619
1,337,1024,curvature_culling,168.041,0.953,167.088,0.0,0.0,0,3473212
1,338,1024,curvature_culling,166.444,1.029,165.415,0.0,0.0,0,3475326
1,339,1024,curvature_culling,173.152,0.982,172.17,0.0,0.0,0,3464715
1,340,1024,curvature_culling,174.913,0.985,173.928,0.0,0.0,0,3557011
1,341,1024,curvature_culling,173.693,1.083,172.61,0.0,0.0,0,3552443
1,342,1024,curvature_culling,165.637,1.026,164.61,0.0,0.0,0,3566285
1,343,1024,curvature_culling,168.389,0.957,167.432,0.0,0.0,0,3617843
1,344,1024,curvature_culling,183.293,0.966,182.328,0.0,0.0,0,3575740
1,345,1024,curvature_culling,166.606,1.071,165.535,0.0,0.0,0,3565629
1,346,1024,curvature_culling,178.025,1.052,176.973,0.0,0.0,0,3537163
1,347,1024,curvature_culling,186.181,0.947,185.234,0.0,0.0,0,3430737
1,348,1024,curvature_culling,166.77,1.081,165.689,0.0,0.0,0,3488667
1,349,1024,curvature_culling,163.866,1.12,162.746,0.0,0.0,0,3479480
1,350,1024,curvature_culling,164.413,1.158,163.256,0.0,0.0,0,3526352
1,351,1024,curvature_culling,173.914,0.942,172.972,0.0,0.0,0,3609565
1,352,1024,curvature_culling,169.156,0.954,168.202,0.0,0.0,0,3579384
1,353,1024,curvature_culling,176.607,0.994,175.612,0.0,0.0,0,3613034
1,354,1024,curvature_culling,175.909,1.028,174.881,0.0,0.0,0,3653894
1,355,1024,curvature_culling,170.178,0.954,169.224,0.0,0.0,0,3644325
1,356,1024,curvature_culling,173.846,1.01,172.836,0.0,0.0,0,3632397
1,357,1024,curvature_culling,165.602,0.961,164.641,0.0,0.0,0,3576945
1,358,1024,curvature_culling,168.974,1.056,167.918,0.0,0.0,0,3517502
1,359,1024,curvature_culling,169.865,1.02,168.845,0.0,0.0,0,3534346
1,360,1024,curvature_culling,168.867,0.982,167.885,0.0,0.0,0,3548457
1,361,1024,curvature_culling,174.592,1.179,173.413,0.0,0.0,0,3525815
1,362,1024,curvature_culling,171.054,1.058,169.997,0.0,0.0,0,3474006
1,363,1024,curvature_culling,165.069,1.04,164.029,0.0,0.0,0,3502293
1,364,1024,curvature_culling,175.451,1.082,174.369,0.0,0.0,0,3493014
1,365,1024,curvature_culling,182.715,0.966,181.749,0.0,0.0,0,3558851
1,366,1024,curvature_culling,165.969,0.992,164.977,0.0,0.0,0,3509136
1,367,1024,curvature_culling,172.645,1.001,171.645,0.0,0.0,0,3444298
1,368,1024,curvature_culling,171.059,0.961,170.098,0.0,0.0,0,3402484
1,369,1024,curvature_culling,174.972,1.037,173.935,0.0,0.0,0,3274731
1,370,1024,curvature_culling,169.584,1.043,168.541,0.0,0.0,0,3314475
1,371,1024,curvature_culling,171.482,1.091,170.391,0.0,0.0,0,3298528
1,372,1024,curvature_culling,173.927,1.007,172.92,0.0,0.0,0,3342071
1,373,1024,curvature_culling,177.392,1.089,176.303,0.0,0.0,0,3357022
1,374,1024,curvature_culling,166.532,1.003,165.53,0.0,0.0,0,3353482
1,375,1024,curvature_culling,172.935,0.973,171.962,0.0,0.0,0,3362662
1,376,1024,curvature_culling,168.656,0.949,167.707,0.0,0.0,0,3396923
1,377,1024,curvature_culling,174.577,1.03,173.547,0.0,0.0,0,3396618
1,378,1024,curvature_culling,172.699,1.021,171.678,0.0,0.0,0,3416104
1,379,1024,curvature_culling,168.284,0.982,167.302,0.0,0.0,0,3371404
1,380,1024,curvature_culling,174.715,1.095,173.62,0.0,0.0,0,3430211
1,381,1024,curvature_culling,167.95,0.963,166.987,0.0,0.0,0,3406666
1,382,1024,curvature_culling,187.739,1.029,186.71,0.0,0.0,0,3386088
1,383,1024,curvature_culling,180.435,0.999,179.436,0.0,0.0,0,3393622
1,384,1024,curvature_culling,182.474,0.963,181.511,0.0,0.0,0,3337724
1,385,1024,curvature_culling,168.872,1.116,167.755,0.0,0.0,0,3359438
1,386,1024,curvature_culling,168.475,0.953,167.522,0.0,0.0,0,3342257
1,387,1024,curvature_culling,166.332,0.989,165.343,0.0,0.0,0,3288507
1,388,1024,curvature_culling,170.376,1.023,169.353,0.0,0.0,0,3301266
1,389,1024,curvature_culling,167.338,1.083,166.256,0.0,0.0,0,3336139
1,390,1024,curvature_culling,174.783,0.961,173.822,0.0,0.0,0,3372843
1,391,1024,curvature_culling,170.538,1.153,169.385,0.0,0.0,0,3378033
1,392,1024,curvature_culling,175.267,0.946,174.321,0.0,0.0,0,3454032
1,393,1024,curvature_culling,173.647,0.953,172.694,0.0,0.0,0,3456384
1,394,1024,curvature_culling,176.812,1.208,175.604,0.0,0.0,0,3415547
1,395,1024,curvature_culling,174.798,1.059,173.739,0.0,0.0,0,3351216
1,396,1024,curvature_culling,172.168,0.976,171.192,0.0,0.0,0,3315567
1,397,1024,curvature_culling,167.019,0.978,166.041,0.0,0.0,0,3271050
1,398,1024,curvature_culling,172.879,0.988,171.892,0.0,0.0,0,3277572
1,399,1024,curvature_culling,168.796,1.115,167.681,0.0,0.0,0,3337881
1,400,1024,curvature_culling,184.171,1.03,183.14,0.0,0.0,0,3320518
1,401,1024,curvature_culling,176.199,0.949,175.25,0.0,0.0,0,3313359
1,402,1024,curvature_culling,170.592,1.032,169.561,0.0,0.0,0,3281226
1,403,1024,curvature_culling,168.419,0.982,167.437,0.0,0.0,0,3257198
1,404,1024,curvature_culling,175.514,1.015,174.5,0.0,0.0,0,3221620
1,405,1024,curvature_culling,172.786,0.984,171.801,0.0,0.0,0,3208478
1,406,1024,curvature_culling,172.144,1.005,171.139,0.0,0.0,0,3225547
1,407,1024,curvature_culling,167.926,0.945,166.981,0.0,0.0,0,3201770
1,408,1024,curvature_culling,171.36,0.975,170.385,0.0,0.0,0,3192957
1,409,1024,curvature_culling,178.878,1.118,177.76,0.0,0.0,0,3172421
1,410,1024,curvature_culling,170.151,1.232,168.919,0.0,0.0,0,3186728
1,411,1024,curvature_culling,173.946,0.971,172.975,0.0,0.0,0,3175831
1,412,1024,curvature_culling,172.238,1.116,171.122,0.0,0.0,0,3127501
1,413,1024,curvature_culling,174.802,0.996,173.806,0.0,0.0,0,3144665
1,414,1024,curvature_culling,177.408,0.959,176.449,0.0,0.0,0,3115920
1,415,1024,curvature_culling,177.057,0.98,176.077,0.0,0.0,0,3120393
1,416,1024,curvature_culling,176.778,0.963,175.815,0.0,0.0,0,3201767
1,417,1024,curvature_culling,176.41,1.077,175.333,0.0,0.0,0,3253183
1,418,1024,curvature_culling,195.925,0.998,194.927,0.0,0.0,0,3274936
1,419,1024,curvature_culling,177.786,0.969,176.817,0.0,0.0,0,3297360
1,420,1024,curvature_culling,185.089,0.957,184.132,0.0,0.0,0,3226401
1,421,1024,curvature_culling,179.029,1.83,177.199,0.0,0.0,0,3245266
1,422,1024,curvature_culling,189.151,1.078,188.073,0.0,0.0,0,3293930
1,423,1024,curvature_culling,186.392,0.96,185.432,0.0,0.0,0,3313027
1,424,1024,curvature_culling,183.393,0.963,182.431,0.0,0.0,0,3351866
1,425,1024,curvature_culling,188.729,1.067,187.662,0.0,0.0,0,3343530
1,426,1024,curvature_culling,185.131,0.968,184.162,0.0,0.0,0,3322201
1,427,1024,curvature_culling,181.547,1.08,180.467,0.0,0.0,0,3337145
1,428,1024,curvature_culling,185.417,1.1,184.317,0.0,0.0,0,3363114
1,429,1024,curvature_culling,191.457,0.968,190.489,0.0,0.0,0,3337570
1,430,1024,curvature_culling,188.461,1.132,187.329,0.0,0.0,0,3289115
1,431,1024,curvature_culling,186.541,1.006,185.535,0.0,0.0,0,3247675
1,432,1024,curvature_culling,180.577,0.977,179.6,0.0,0.0,0,3233857
1,433,1024,curvature_culling,178.691,1.028,177.662,0.0,0.0,0,3168314
1,434,1024,curvature_culling,191.829,1.518,190.311,0.0,0.0,0,3201196
1,435,1024,curvature_culling,189.142,0.967,188.176,0.0,0.0,0,3222928
1,436,1024,curvature_culling,186.155,1.024,185.131,0.0,0.0,0,3278817
1,437,1024,curvature_culling,184.191,1.027,183.164,0.0,0.0,0,3350112
1,438,1024,curvature_culling,182.902,1.169,181.733,0.0,0.0,0,3374626
1,439,1024,curvature_culling,179.532,1.034,178.498,0.0,0.0,0,3342855
1,440,1024,curvature_culling,185.566,1.029,184.537,0.0,0.0,0,3341268
1,441,1024,curvature_culling,190.191,0.956,189.235,0.0,0.0,0,3344607
1,442,1024,curvature_culling,181.155,1.16,179.995,0.0,0.0,0,3334592
1,443,1024,curvature_culling,180.73,0.995,179.735,0.0,0.0,0,3367196
1,444,1024,curvature_culling,181.867,0.996,180.871,0.0,0.0,0,3418692
1,445,1024,curvature_culling,187.156,0.977,186.179,0.0,0.0,0,3423244
1,446,1024,curvature_culling,178.006,0.971,177.035,0.0,0.0,0,3392126
1,447,1024,curvature_culling,185.068,0.963,184.104,0.0,0.0,0,3340334
1,448,1024,curvature_culling,180.034,0.953,179.081,0.0,0.0,0,3349841
1,449,1024,curvature_culling,184.633,1.061,183.571,0.0,0.0,0,3378928
1,450,1024,curvature_culling,191.35,0.952,190.398,0.0,0.0,0,3477105
1,451,1024,curvature_culling,200.444,1.005,199.439,0.0,0.0,0,3639378
1,452,1024,curvature_culling,184.282,0.963,183.319,0.0,0.0,0,3763630
1,453,1024,curvature_culling,186.076,0.967,185.109,0.0,0.0,0,3815208
1,454,1024,curvature_culling,180.731,1.037,179.694,0.0,0.0,0,3840227
1,455,1024,curvature_culling,184.122,0.962,183.16,0.0,0.0,0,3797377
1,456,1024,curvature_culling,186.248,1.072,185.175,0.0,0.0,0,3765408
1,457,1024,curvature_culling,183.556,1.221,182.335,0.0,0.0,0,3715885
1,458,1024,curvature_culling,180.95,1.001,179.949,0.0,0.0,0,3727088
1,459,1024,curvature_culling,188.546,0.995,187.551,0.0,0.0,0,3705260
1,460,1024,curvature_culling,184.473,1.097,183.376,0.0,0.0,0,3653125
1,461,1024,curvature_culling,193.958,0.956,193.002,0.0,0.0,0,3602271
1,462,1024,curvature_culling,185.408,1.097,184.311,0.0,0.0,0,3538236
1,463,1024,curvature_culling,184.987,1.023,183.964,0.0,0.0,0,3561887
1,464,1024,curvature_culling,183.221,1.026,182.195,0.0,0.0,0,3560613
1,465,1024,curvature_culling,180.319,1.011,179.308,0.0,0.0,0,3558405
1,466,1024,curvature_culling,192.14,1.068,191.072,0.0,0.0,0,3605276
1,467,1024,curvature_culling,191.32,1.792,189.528,0.0,0.0,0,3630081
1,468,1024,curvature_culling,187.978,0.997,186.981,0.0,0.0,0,3662032
1,469,1024,curvature_culling,181.847,1.057,180.79,0.0,0.0,0,3700417
1,470,1024,curvature_culling,190.744,1.103,189.64,0.0,0.0,0,3706786
1,471,1024,curvature_culling,211.572,1.079,210.493,0.0,0.0,0,3679014
1,472,1024,curvature_culling,183.099,1.038,182.061,0.0,0.0,0,3652966
1,473,1024,curvature_culling,186.867,0.974,185.893,0.0,0.0,0,3629459
1,474,1024,curvature_culling,186.828,0.949,185.879,0.0,0.0,0,3667753
1,475,1024,curvature_culling,181.16,1.146,180.014,0.0,0.0,0,3697501
1,476,1024,curvature_culling,180.663,0.966,179.697,0.0,0.0,0,3714927
1,477,1024,curvature_culling,188.339,0.996,187.344,0.0,0.0,0,3627208
1,478,1024,curvature_culling,176.773,1.073,175.7,0.0,0.0,0,3553150
1,479,1024,curvature_culling,185.482,1.017,184.465,0.0,0.0,0,3501204
1,480,1024,curvature_culling,184.54,1.026,183.515,0.0,0.0,0,3489358
1,481,1024,curvature_culling,185.906,0.975,184.931,0.0,0.0,0,3490772
1,482,1024,curvature_culling,183.92,1.112,182.807,0.0,0.0,0,3512943
1,483,1024,curvature_culling,184.43,1.182,183.248,0.0,0.0,0,3593432
1,484,1024,curvature_culling,202.125,1.1,201.025,0.0,0.0,0,3606787
1,485,1024,curvature_culling,184.571,1.166,183.405,0.0,0.0,0,3638650
1,486,1024,curvature_culling,180.694,0.959,179.736,0.0,0.0,0,3620323
1,487,1024,curvature_culling,191.403,1.03,190.373,0.0,0.0,0,3580826
1,488,1024,curvature_culling,179.383,1.186,178.197,0.0,0.0,0,3597375
1,489,1024,curvature_culling,186.21,0.964,185.246,0.0,0.0,0,3616662
1,490,1024,curvature_culling,183.833,1.039,182.794,0.0,0.0,0,3690648
1,491,1024,curvature_culling,179.951,0.957,178.994,0.0,0.0,0,3726720
1,492,1024,curvature_culling,184.266,0.976,183.29,0.0,0.0,0,3773419
1,493,1024,curvature_culling,188.918,0.966,187.952,0.0,0.0,0,3829565
1,494,1024,curvature_culling,183.086,1.025,182.061,0.0,0.0,0,3888254
1,495,1024,curvature_culling,186.642,0.977,185.665,0.0,0.0,0,3912880
1,496,1024,curvature_culling,188.844,1.139,187.705,0.0,0.0,0,3914889
1,497,1024,curvature_culling,189.898,1.051,188.847,0.0,0.0,0,3873757
1,498,1024,curvature_culling,182.13,0.947,181.183,0.0,0.0,0,3847659
1,499,1024,curvature_culling,186.603,1.051,185.552,0.000102,0.0,3,3803431
1,500,1024,curvature_culling,192.47,0.957,191.513,7.9e-05,0.0,1,3766379
1,501,1024,curvature_culling,182.475,0.964,181.511,0.0,0.0,0,3758323
1,502,1024,curvature_culling,185.55,1.063,184.487,0.0,0.0,0,3720605
1,503,1024,curvature_culling,191.508,1.075,190.434,0.0,0.0,0,3706080
1,504,1024,curvature_culling,182.273,0.953,181.321,0.0,0.0,0,3799448
1,505,1024,curvature_culling,187.835,1.076,186.759,0.0,0.0,0,3825324
1,506,1024,curvature_culling,192.913,0.944,191.969,0.0,0.0,0,3841160
1,507,1024,curvature_culling,180.927,1.005,179.922,0.0,0.0,0,3899867
1,508,1024,curvature_culling,186.006,0.964,185.041,0.0,0.0,0,3810736
1,509,1024,curvature_culling,180.785,0.953,179.832,0.0,0.0,0,3790455
1,510,1024,curvature_culling,190.966,1.063,189.903,0.0,0.0,0,3836349
1,511,1024,curvature_culling,189.183,1.106,188.077,0.0,0.0,0,3793637
1,512,1024,curvature_culling,190.069,1.064,189.005,0.0,0.0,0,3806372
1,513,1024,curvature_culling,187.826,1.04,186.786,0.0,0.0,0,3881658
1,514,1024,curvature_culling,185.83,1.029,184.801,0.0,0.0,0,3866016
1,515,1024,curvature_culling,182.298,1.092,181.206,0.0,0.0,0,3842987
1,516,1024,curvature_culling,202.789,1.582,201.207,0.0,0.0,0,3853288
1,517,1024,curvature_culling,177.277,0.969,176.307,0.0,0.0,0,3829664
1,518,1024,curvature_culling,187.504,0.987,186.517,0.0,0.0,0,3857232
