trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
1,74,512,curvature_culling,72.303,0.905,71.398,0.0,0.0,0,204483
1,75,512,curvature_culling,69.093,0.594,68.499,0.0,0.0,0,212371
1,76,512,curvature_culling,68.087,1.519,66.567,0.0,0.0,0,215435
1,77,512,curvature_culling,68.526,0.636,67.89,0.0,0.0,0,215504
1,78,512,curvature_culling,67.218,0.709,66.509,0.0,0.0,0,211154
1,79,512,curvature_culling,65.819,0.61,65.209,0.0,0.0,0,214134
1,80,512,curvature_culling,75.176,0.666,74.51,0.0,0.0,0,212920
1,81,512,curvature_culling,66.369,1.261,65.108,0.0,0.0,0,212116
1,82,512,curvature_culling,71.454,0.703,70.751,0.0,0.0,0,215092
1,83,512,curvature_culling,69.364,0.889,68.476,0.0,0.0,0,214111
1,84,512,curvature_culling,65.707,0.745,64.963,0.0,0.0,0,213311
1,85,512,curvature_culling,67.913,0.766,67.147,0.0,0.0,0,212019
1,86,512,curvature_culling,68.611,1.087,67.525,0.0,0.0,0,218139
1,87,512,curvature_culling,70.627,2.471,68.156,0.0,0.0,0,222578
1,88,512,curvature_culling,69.833,1.27,68.563,0.0,0.0,0,210244
1,89,512,curvature_culling,66.946,0.74,66.206,0.0,0.0,0,211861
1,90,512,curvature_culling,67.587,1.126,66.461,0.0,0.0,0,199501
1,91,512,curvature_culling,63.932,0.769,63.163,0.0,0.0,0,198219
1,92,512,curvature_culling,75.658,0.73,74.928,0.0,0.0,0,207395
1,93,512,curvature_culling,72.09,1.646,70.444,0.0,0.0,0,207061
1,94,512,curvature_culling,67.518,0.696,66.822,0.0,0.0,0,206841
1,95,512,curvature_culling,68.782,0.662,68.12,0.0,0.0,0,207409
1,96,512,curvature_culling,80.365,0.723,79.642,0.0,0.0,0,210867
1,97,512,curvature_culling,65.159,0.677,64.482,0.0,0.0,0,210651
1,98,512,curvature_culling,79.461,0.706,78.755,0.0,0.0,0,208393
1,99,512,curvature_culling,67.892,0.737,67.155,0.0,0.0,0,204548
1,100,512,curvature_culling,76.834,1.269,75.565,0.0,0.0,0,193946
1,101,512,curvature_culling,67.794,0.64,67.154,0.0,0.0,0,189662
1,102,512,curvature_culling,65.962,2.023,63.939,0.0,0.0,0,187407
1,103,512,curvature_culling,65.582,0.639,64.944,0.0,0.0,0,182180
1,104,512,curvature_culling,78.15,1.103,77.048,0.0,0.0,0,184133
1,105,512,curvature_culling,71.306,0.682,70.623,0.0,0.0,0,185607
1,106,512,curvature_culling,64.738,0.615,64.124,0.0,0.0,0,182843
1,107,512,curvature_culling,68.976,0.614,68.363,0.0,0.0,0,181507
1,108,512,curvature_culling,68.003,0.64,67.363,0.0,0.0,0,174836
1,109,512,curvature_culling,63.162,0.608,62.554,0.0,0.0,0,170781
1,110,512,curvature_culling,74.383,0.718,73.665,0.0,0.0,0,167512
1,111,512,curvature_culling,61.608,0.74,60.868,0.0,0.0,0,173730
1,112,512,curvature_culling,71.428,1.262,70.166,0.0,0.0,0,167102
1,113,512,curvature_culling,65.483,0.601,64.882,0.0,0.0,0,168151
1,114,512,curvature_culling,68.03,0.724,67.306,0.0,0.0,0,166444
1,115,512,curvature_culling,69.319,0.587,68.732,0.0,0.0,0,159938
1,116,512,curvature_culling,65.985,0.887,65.098,0.0,0.0,0,159818
1,117,512,curvature_culling,69.53,0.598,68.933,0.0,0.0,0,160529
1,118,512,curvature_culling,65.131,0.605,64.526,0.0,0.0,0,158488
1,119,512,curvature_culling,67.729,0.768,66.961,0.0,0.0,0,157008
1,120,512,curvature_culling,66.473,0.818,65.655,0.0,0.0,0,164333
1,121,512,curvature_culling,65.429,0.579,64.851,0.0,0.0,0,166068
1,122,512,curvature_culling,69.987,1.455,68.532,0.0,0.0,0,169419
1,123,512,curvature_culling,67.608,0.656,66.951,0.0,0.0,0,182288
1,124,512,curvature_culling,68.67,2.469,66.201,0.0,0.0,0,184389
1,125,512,curvature_culling,67.649,0.723,66.926,0.0,0.0,0,186324
1,126,512,curvature_culling,64.102,0.774,63.329,0.0,0.0,0,188208
1,127,512,curvature_culling,67.914,0.655,67.259,0.0,0.0,0,185392
1,128,512,curvature_culling,68.232,1.326,66.905,0.0,0.0,0,185831
1,129,512,curvature_culling,70.096,0.977,69.119,0.0,0.0,0,186486
1,130,512,curvature_culling,78.147,1.412,76.735,0.0,0.0,0,190503
1,131,512,curvature_culling,67.361,0.667,66.694,0.0,0.0,0,188211
1,132,512,curvature_culling,66.142,1.023,65.119,0.0,0.0,0,190211
1,133,512,curvature_culling,65.776,0.572,65.204,0.0,0.0,0,188799
1,134,512,curvature_culling,68.249,1.612,66.636,0.0,0.0,0,197136
1,135,512,curvature_culling,75.892,0.968,74.924,0.0,0.0,0,202928
1,136,512,curvature_culling,66.848,0.624,66.225,0.0,0.0,0,205847
1,137,512,curvature_culling,67.22,0.654,66.566,0.0,0.0,0,206928
1,138,512,curvature_culling,66.111,0.894,65.217,0.0,0.0,0,202539
1,139,512,curvature_culling,64.057,0.97,63.086,0.0,0.0,0,207066
1,140,512,curvature_culling,78.647,0.724,77.923,0.0,0.0,0,211978
1,141,512,curvature_culling,67.905,0.826,67.079,0.0,0.0,0,215497
1,142,512,curvature_culling,64.876,1.383,63.493,0.0,0.0,0,221260
1,143,512,curvature_culling,69.115,0.59,68.526,0.0,0.0,0,228657
1,144,512,curvature_culling,72.37,0.922,71.448,0.0,0.0,0,229824
1,145,512,curvature_culling,69.043,0.842,68.201,0.0,0.0,0,234703
1,146,512,curvature_culling,64.927,0.597,64.331,0.0,0.0,0,232243
1,147,512,curvature_culling,67.423,0.807,66.617,0.0,0.0,0,234841
1,148,512,curvature_culling,70.712,0.799,69.914,0.0,0.0,0,234579
1,149,512,curvature_culling,68.484,0.588,67.896,0.0,0.0,0,239981
1,150,512,curvature_culling,101.922,1.395,100.526,0.0,0.0,0,233158
1,151,512,curvature_culling,73.485,0.663,72.823,0.0,0.0,0,230524
1,152,512,curvature_culling,68.302,0.695,67.607,0.0,0.0,0,233064
1,153,512,curvature_culling,61.352,0.583,60.769,0.0,0.0,0,234314
1,154,512,curvature_culling,74.717,0.966,73.75,0.0,0.0,0,232780
1,155,512,curvature_culling,65.172,0.696,64.475,0.0,0.0,0,231517
1,156,512,curvature_culling,76.168,0.654,75.514,0.0,0.0,0,233789
1,157,512,curvature_culling,64.679,0.669,64.01,0.0,0.0,0,230372
1,158,512,curvature_culling,78.669,0.859,77.81,0.0,0.0,0,231868
1,159,512,curvature_culling,66.897,0.589,66.309,0.0,0.0,0,228555
1,160,512,curvature_culling,68.333,1.674,66.659,0.0,0.0,0,225541
1,161,512,curvature_culling,67.947,0.636,67.311,0.0,0.0,0,225775
1,162,512,curvature_culling,69.792,0.717,69.075,0.0,0.0,0,230591
1,163,512,curvature_culling,65.341,0.817,64.524,0.0,0.0,0,229934
1,164,512,curvature_culling,70.358,0.667,69.69,0.0,0.0,0,223890
1,165,512,curvature_culling,72.277,0.729,71.548,0.0,0.0,0,224058
1,166,512,curvature_culling,68.082,0.807,67.275,0.0,0.0,0,223840
1,167,512,curvature_culling,62.448,0.604,61.844,0.0,0.0,0,221508
1,168,512,curvature_culling,74.718,0.642,74.076,0.0,0.0,0,223839
1,169,512,curvature_culling,70.479,0.653,69.825,0.0,0.0,0,220451
1,170,512,curvature_culling,70.794,1.439,69.355,0.0,0.0,0,222009
1,171,512,curvature_culling,68.287,0.629,67.659,0.0,0.0,0,224890
1,172,512,curvature_culling,69.84,0.617,69.223,0.0,0.0,0,224768
1,173,512,curvature_culling,64.771,0.704,64.067,0.0,0.0,0,230805
1,174,512,curvature_culling,65.899,0.838,65.061,0.0,0.0,0,230563
1,175,512,curvature_culling,68.472,1.135,67.337,0.0,0.0,0,231333
1,176,512,curvature_culling,66.742,0.61,66.132,0.0,0.0,0,228600
1,177,512,curvature_culling,68.717,0.603,68.114,0.0,0.0,0,227357
1,178,512,curvature_culling,66.676,0.861,65.815,0.0,0.0,0,223682
1,179,512,curvature_culling,68.453,0.608,67.846,0.0,0.0,0,225907
1,180,512,curvature_culling,75.512,0.739,74.773,0.0,0.0,0,226713
1,181,512,curvature_culling,65.244,0.75,64.494,0.0,0.0,0,233269
1,182,512,curvature_culling,65.85,0.629,65.221,0.0,0.0,0,236812
1,183,512,curvature_culling,69.406,0.609,68.798,0.0,0.0,0,236796
1,184,512,curvature_culling,78.125,0.697,77.429,0.0,0.0,0,241187
1,185,512,curvature_culling,70.489,0.616,69.873,0.0,0.0,0,230803
1,186,512,curvature_culling,67.007,0.593,66.414,0.0,0.0,0,227747
1,187,512,curvature_culling,70.219,0.621,69.598,0.0,0.0,0,226552
1,188,512,curvature_culling,64.406,0.792,63.614,0.0,0.0,0,228250
1,189,512,curvature_culling,66.723,0.585,66.137,0.0,0.0,0,237191
1,190,512,curvature_culling,73.019,0.669,72.35,0.0,0.0,0,240896
1,191,512,curvature_culling,66.938,0.63,66.308,0.0,0.0,0,243029
1,192,512,curvature_culling,73.286,0.943,72.343,0.0,0.0,0,239818
1,193,512,curvature_culling,66.71,0.594,66.115,0.0,0.0,0,232799
1,194,512,curvature_culling,73.296,1.075,72.221,0.0,0.0,0,236006
1,195,512,curvature_culling,73.237,0.677,72.56,0.0,0.0,0,232993
1,196,512,curvature_culling,68.547,0.794,67.753,0.0,0.0,0,232962
1,197,512,curvature_culling,69.003,0.6,68.403,0.0,0.0,0,238002
1,198,512,curvature_culling,72.276,0.795,71.481,0.0,0.0,0,239403
1,199,512,curvature_culling,65.949,0.588,65.361,0.0,0.0,0,238792
1,200,512,curvature_culling,68.51,0.607,67.902,0.0,0.0,0,236309
1,201,512,curvature_culling,63.261,0.816,62.445,0.0,0.0,0,235204
1,202,512,curvature_culling,75.396,0.734,74.662,0.0,0.0,0,236093
1,203,512,curvature_culling,65.192,0.577,64.616,0.0,0.0,0,233123
1,204,512,curvature_culling,67.513,0.844,66.669,0.0,0.0,0,238049
1,205,512,curvature_culling,76.032,0.77,75.262,0.0,0.0,0,236161
1,206,512,curvature_culling,67.589,0.595,66.994,0.0,0.0,0,241299
1,207,512,curvature_culling,65.961,0.582,65.379,0.0,0.0,0,242199
1,208,512,curvature_culling,76.841,0.631,76.21,0.0,0.0,0,233606
1,209,512,curvature_culling,65.868,0.601,65.267,0.0,0.0,0,232573
1,210,512,curvature_culling,68.089,0.683,67.406,0.0,0.0,0,230586
1,211,512,curvature_culling,70.01,0.596,69.414,0.0,0.0,0,226159
1,212,512,curvature_culling,68.322,0.771,67.55,0.0,0.0,0,226125
1,213,512,curvature_culling,62.707,0.603,62.104,0.0,0.0,0,231471
1,214,512,curvature_culling,71.07,0.58,70.49,0.0,0.0,0,234233
1,215,512,curvature_culling,64.534,0.899,63.635,0.0,0.0,0,234886
1,216,512,curvature_culling,72.562,1.724,70.838,0.0,0.0,0,239763
1,217,512,curvature_culling,64.993,0.715,64.278,0.0,0.0,0,239844
1,218,512,curvature_culling,70.064,0.595,69.469,0.0,0.0,0,238889
1,219,512,curvature_culling,67.33,0.586,66.744,0.0,0.0,0,234373
1,220,512,curvature_culling,69.772,1.416,68.356,0.0,0.0,0,230918
1,221,512,curvature_culling,67.134,0.659,66.475,0.0,0.0,0,234614
1,222,512,curvature_culling,74.373,0.777,73.596,0.0,0.0,0,234305
1,223,512,curvature_culling,69.138,0.793,68.346,0.0,0.0,0,236367
1,224,512,curvature_culling,70.051,0.699,69.352,0.0,0.0,0,238706
1,225,512,curvature_culling,70.014,2.518,67.496,0.0,0.0,0,238357
1,226,512,curvature_culling,71.214,0.733,70.481,0.0,0.0,0,241324
1,227,512,curvature_culling,64.539,0.598,63.941,0.0,0.0,0,243217
1,228,512,curvature_culling,80.555,0.812,79.743,0.0,0.0,0,245129
1,229,512,curvature_culling,68.248,0.588,67.661,0.0,0.0,0,239205
1,230,512,curvature_culling,76.54,1.536,75.004,0.0,0.0,0,238020
1,231,512,curvature_culling,65.79,0.61,65.181,0.0,0.0,0,234947
1,232,512,curvature_culling,72.949,0.829,72.12,0.0,0.0,0,240217
1,233,512,curvature_culling,66.164,0.752,65.412,0.0,0.0,0,242520
1,234,512,curvature_culling,71.001,0.712,70.29,0.0,0.0,0,244475
1,235,512,curvature_culling,67.657,0.871,66.786,0.0,0.0,0,246788
1,236,512,curvature_culling,75.96,0.636,75.325,0.0,0.0,0,237619
1,237,512,curvature_culling,69.9,0.637,69.263,0.0,0.0,0,245904
1,238,512,curvature_culling,67.15,0.648,66.502,0.0,0.0,0,243602
1,239,512,curvature_culling,64.765,0.598,64.167,0.0,0.0,0,241148
1,240,512,curvature_culling,70.19,0.59,69.6,0.0,0.0,0,236338
1,241,512,curvature_culling,60.905,0.604,60.301,0.0,0.0,0,232175
1,242,512,curvature_culling,67.983,0.68,67.303,0.0,0.0,0,230563
1,243,512,curvature_culling,72.38,0.679,71.702,0.0,0.0,0,233842
1,244,512,curvature_culling,72.991,0.713,72.278,0.0,0.0,0,234615
1,245,512,curvature_culling,65.547,0.593,64.954,0.0,0.0,0,234368
1,246,512,curvature_culling,68.135,0.62,67.515,0.0,0.0,0,235551
1,247,512,curvature_culling,65.518,0.652,64.866,0.0,0.0,0,232268
1,248,512,curvature_culling,75.599,0.802,74.797,0.0,0.0,0,237079
1,249,512,curvature_culling,62.003,0.573,61.43,0.0,0.0,0,239048
1,250,512,curvature_culling,79.143,0.822,78.321,0.0,0.0,0,234880
1,251,512,curvature_culling,67.673,0.828,66.845,0.0,0.0,0,234249
1,252,512,curvature_culling,75.98,0.709,75.271,0.0,0.0,0,233128
1,253,512,curvature_culling,64.946,0.765,64.181,0.0,0.0,0,238606
1,254,512,curvature_culling,74.688,0.627,74.062,0.0,0.0,0,236286
1,255,512,curvature_culling,68.895,0.567,68.328,0.0,0.0,0,239996
1,256,512,curvature_culling,68.104,0.851,67.253,0.0,0.0,0,241945
1,257,512,curvature_culling,69.719,0.578,69.141,0.0,0.0,0,239233
1,258,512,curvature_culling,69.726,0.972,68.753,0.0,0.0,0,238392
1,259,512,curvature_culling,68.833,0.588,68.245,0.0,0.0,0,240615
1,260,512,curvature_culling,70.659,1.145,69.515,0.0,0.0,0,243376
1,261,512,curvature_culling,69.781,0.577,69.204,0.0,0.0,0,242120
1,262,512,curvature_culling,67.299,0.735,66.564,0.0,0.0,0,243120
1,263,512,curvature_culling,66.179,0.639,65.54,0.0,0.0,0,247068
1,264,512,curvature_culling,70.169,1.043,69.126,0.0,0.0,0,246865
1,265,512,curvature_culling,70.066,0.635,69.431,0.0,0.0,0,244568
1,266,512,curvature_culling,73.222,1.187,72.035,0.0,0.0,0,245662
1,267,512,curvature_culling,68.731,0.807,67.924,0.0,0.0,0,240542
1,268,512,curvature_culling,76.42,0.749,75.671,0.0,0.0,0,241412
1,269,512,curvature_culling,67.09,0.589,66.501,0.0,0.0,0,242155
1,270,512,curvature_culling,68.186,0.789,67.396,0.0,0.0,0,240800
1,271,512,curvature_culling,66.736,0.599,66.137,0.0,0.0,0,241786
1,272,512,curvature_culling,78.582,1.056,77.526,0.0,0.0,0,238796
1,273,512,curvature_culling,68.802,0.629,68.173,0.0,0.0,0,233704
1,274,512,curvature_culling,67.842,0.683,67.159,0.0,0.0,0,233207
1,275,512,curvature_culling,68.397,0.696,67.701,0.0,0.0,0,234263
1,276,512,curvature_culling,67.108,0.614,66.493,0.0,0.0,0,240891
1,277,512,curvature_culling,76.634,0.754,75.88,0.0,0.0,0,242124
1,278,512,curvature_culling,68.544,0.789,67.755,0.0,0.0,0,242806
1,279,512,curvature_culling,66.597,0.619,65.977,0.0,0.0,0,245219
1,280,512,curvature_culling,78.663,0.725,77.937,0.0,0.0,0,245270
1,281,512,curvature_culling,67.915,0.726,67.19,0.0,0.0,0,246156
1,282,512,curvature_culling,63.13,0.6,62.53,0.0,0.0,0,245720
1,283,512,curvature_culling,88.196,0.79,87.406,0.0,0.0,0,249077
1,284,512,curvature_culling,78.318,0.681,77.638,0.0,0.0,0,247119
1,285,512,curvature_culling,72.221,0.62,71.602,0.0,0.0,0,247898
1,286,512,curvature_culling,71.674,1.969,69.705,0.0,0.0,0,240619
1,287,512,curvature_culling,61.971,0.657,61.313,0.0,0.0,0,233340
1,288,512,curvature_culling,67.569,0.624,66.945,0.0,0.0,0,232851
1,289,512,curvature_culling,62.414,0.607,61.807,0.0,0.0,0,232499
1,290,512,curvature_culling,71.022,1.757,69.264,0.0,0.0,0,231253
1,291,512,curvature_culling,68.341,0.858,67.483,0.0,0.0,0,228906
1,292,512,curvature_culling,85.628,0.635,84.994,0.0,0.0,0,236055
1,293,512,curvature_culling,66.322,0.691,65.631,0.0,0.0,0,239088
1,294,512,curvature_culling,70.957,0.889,70.068,0.0,0.0,0,237802
1,295,512,curvature_culling,75.131,0.598,74.532,0.0,0.0,0,234346
1,296,512,curvature_culling,75.126,0.632,74.493,0.0,0.0,0,230275
1,297,512,curvature_culling,64.986,0.861,64.125,0.0,0.0,0,230240
1,298,512,curvature_culling,70.297,0.831,69.467,0.0,0.0,0,228481
1,299,512,curvature_culling,64.464,0.645,63.819,0.0,0.0,0,229830
1,300,512,curvature_culling,77.51,0.767,76.743,0.0,0.0,0,225542
1,301,512,curvature_culling,66.356,0.744,65.612,0.0,0.0,0,221502
1,302,512,curvature_culling,73.223,0.615,72.608,0.0,0.0,0,226551
1,303,512,curvature_culling,66.215,0.677,65.538,0.0,0.0,0,227823
1,304,512,curvature_culling,67.823,0.801,67.022,0.0,0.0,0,235210
1,305,512,curvature_culling,74.482,0.792,73.69,0.0,0.0,0,239615
1,306,512,curvature_culling,75.891,0.751,75.14,0.0,0.0,0,235614
1,307,512,curvature_culling,70.289,0.67,69.619,0.0,0.0,0,226620
1,308,512,curvature_culling,73.222,0.822,72.399,0.0,0.0,0,221336
1,309,512,curvature_culling,68.351,0.605,67.746,0.0,0.0,0,218459
1,310,512,curvature_culling,67.462,1.407,66.055,0.0,0.0,0,228859
1,311,512,curvature_culling,72.243,0.944,71.299,0.0,0.0,0,234501
1,312,512,curvature_culling,70.737,0.784,69.953,0.0,0.0,0,236317
1,313,512,curvature_culling,67.515,0.6,66.915,0.0,0.0,0,237913
1,314,512,curvature_culling,66.857,0.574,66.283,0.0,0.0,0,232409
1,315,512,curvature_culling,75.284,0.671,74.613,0.0,0.0,0,234711
1,316,512,curvature_culling,77.904,0.811,77.094,0.0,0.0,0,235097
1,317,512,curvature_culling,66.082,0.581,65.501,0.0,0.0,0,234812
1,318,512,curvature_culling,73.086,3.127,69.959,0.0,0.0,0,237288
1,319,512,curvature_culling,69.96,0.665,69.295,0.0,0.0,0,235436
1,320,512,curvature_culling,68.247,0.839,67.408,0.0,0.0,0,236941
1,321,512,curvature_culling,70.806,0.587,70.219,0.0,0.0,0,233921
1,322,512,curvature_culling,72.805,0.64,72.166,0.0,0.0,0,233728
1,323,512,curvature_culling,65.248,0.634,64.613,0.0,0.0,0,230036
1,324,512,curvature_culling,70.535,0.758,69.777,0.0,0.0,0,234586
1,325,512,curvature_culling,69.415,0.676,68.738,0.0,0.0,0,239069
1,326,512,curvature_culling,68.753,0.81,67.943,0.0,0.0,0,234670
1,327,512,curvature_culling,68.66,1.544,67.116,0.0,0.0,0,239172
1,328,512,curvature_culling,78.986,2.246,76.74,0.0,0.0,0,241767
1,329,512,curvature_culling,62.971,0.732,62.239,0.0,0.0,0,238491
1,330,512,curvature_culling,73.887,0.923,72.964,0.0,0.0,0,237748
1,331,512,curvature_culling,65.662,0.609,65.053,0.0,0.0,0,236829
1,332,512,curvature_culling,70.49,0.654,69.836,0.0,0.0,0,234332
1,333,512,curvature_culling,67.537,0.641,66.896,0.0,0.0,0,231785
1,334,512,curvature_culling,73.965,3.352,70.613,0.0,0.0,0,229989
1,335,512,curvature_culling,62.436,0.64,61.796,0.0,0.0,0,232102
1,336,512,curvature_culling,68.67,0.705,67.965,0.0,0.0,0,231439
1,337,512,curvature_culling,68.355,0.598,67.757,0.0,0.0,0,235120
1,338,512,curvature_culling,69.374,0.708,68.667,0.0,0.0,0,236240
1,339,512,curvature_culling,66.662,0.771,65.891,0.0,0.0,0,232612
1,340,512,curvature_culling,64.692,0.606,64.085,0.0,0.0,0,237069
1,341,512,curvature_culling,68.391,0.602,67.789,0.0,0.0,0,234937
1,342,512,curvature_culling,63.136,0.783,62.353,0.0,0.0,0,231172
1,343,512,curvature_culling,66.874,0.626,66.248,0.0,0.0,0,233022
1,344,512,curvature_culling,63.261,0.601,62.66,0.0,0.0,0,231849
1,345,512,curvature_culling,70.954,0.583,70.371,0.0,0.0,0,233699
1,346,512,curvature_culling,64.647,0.977,63.67,0.0,0.0,0,240034
1,347,512,curvature_culling,67.15,0.796,66.354,0.0,0.0,0,241113
1,348,512,curvature_culling,72.707,0.604,72.102,0.0,0.0,0,238065
1,349,512,curvature_culling,69.496,0.666,68.829,0.0,0.0,0,235582
1,350,512,curvature_culling,84.439,0.858,83.581,0.0,0.0,0,241605
1,351,512,curvature_culling,71.664,0.61,71.053,0.0,0.0,0,243677
1,352,512,curvature_culling,69.274,0.716,68.558,0.0,0.0,0,243412
1,353,512,curvature_culling,64.761,0.809,63.952,0.0,0.0,0,238959
1,354,512,curvature_culling,73.219,1.102,72.117,0.0,0.0,0,230593
1,355,512,curvature_culling,67.229,0.604,66.626,0.0,0.0,0,233057
1,356,512,curvature_culling,73.347,0.71,72.637,0.0,0.0,0,233311
1,357,512,curvature_culling,70.15,0.587,69.563,0.0,0.0,0,229590
1,358,512,curvature_culling,64.357,0.85,63.507,0.0,0.0,0,228456
1,359,512,curvature_culling,72.483,0.755,71.728,0.0,0.0,0,227010
1,360,512,curvature_culling,72.435,0.888,71.547,0.0,0.0,0,228221
1,361,512,curvature_culling,67.624,0.747,66.877,0.0,0.0,0,234969
1,362,512,curvature_culling,74.097,0.944,73.153,0.0,0.0,0,237166
1,363,512,curvature_culling,68.162,0.593,67.568,0.0,0.0,0,235386
1,364,512,curvature_culling,75.01,6.541,68.47,0.0,0.0,0,238392
1,365,512,curvature_culling,70.55,0.597,69.953,0.0,0.0,0,231491
1,366,512,curvature_culling,69.254,0.598,68.656,0.0,0.0,0,232994
1,367,512,curvature_culling,67.953,0.667,67.286,0.0,0.0,0,231958
1,368,512,curvature_culling,72.531,3.383,69.148,0.0,0.0,0,228833
1,369,512,curvature_culling,64.048,0.594,63.454,0.0,0.0,0,229938
1,370,512,curvature_culling,80.209,0.744,79.465,0.0,0.0,0,229187
1,371,512,curvature_culling,67.765,0.597,67.168,0.0,0.0,0,230025
1,372,512,curvature_culling,80.897,0.611,80.287,0.0,0.0,0,232072
1,373,512,curvature_culling,68.283,0.716,67.567,0.0,0.0,0,229116
1,374,512,curvature_culling,72.795,1.149,71.646,0.0,0.0,0,229771
1,375,512,curvature_culling,67.658,0.752,66.906,0.0,0.0,0,227184
1,376,512,curvature_culling,70.624,1.754,68.871,0.0,0.0,0,227081
1,377,512,curvature_culling,69.654,0.729,68.925,0.0,0.0,0,230097
1,378,512,curvature_culling,70.419,0.751,69.668,0.0,0.0,0,226681
1,379,512,curvature_culling,70.043,0.65,69.394,0.0,0.0,0,229955
1,380,512,curvature_culling,63.805,0.719,63.086,0.0,0.0,0,227577
1,381,512,curvature_culling,65.159,0.834,64.325,0.0,0.0,0,226674
1,382,512,curvature_culling,68.491,1.336,67.155,0.0,0.0,0,223040
1,383,512,curvature_culling,68.082,0.607,67.475,0.0,0.0,0,222072
1,384,512,curvature_culling,66.903,0.703,66.199,0.0,0.0,0,222011
1,385,512,curvature_culling,65.503,0.598,64.905,0.0,0.0,0,221336
1,386,512,curvature_culling,70.436,0.58,69.856,0.0,0.0,0,227621
1,387,512,curvature_culling,69.822,0.701,69.12,0.0,0.0,0,229261
1,388,512,curvature_culling,75.407,0.716,74.69,0.0,0.0,0,227581
1,389,512,curvature_culling,69.59,0.599,68.991,0.0,0.0,0,227570
1,390,512,curvature_culling,70.698,0.642,70.056,0.0,0.0,0,228411
1,391,512,curvature_culling,67.326,0.58,66.746,0.0,0.0,0,225994
1,392,512,curvature_culling,67.205,0.866,66.34,0.0,0.0,0,227429
1,393,512,curvature_culling,70.855,0.766,70.089,0.0,0.0,0,229587
1,394,512,curvature_culling,75.958,0.787,75.171,0.0,0.0,0,228806
1,395,512,curvature_culling,67.199,0.602,66.597,0.0,0.0,0,230109
1,396,512,curvature_culling,69.689,0.771,68.918,0.0,0.0,0,231984
1,397,512,curvature_culling,67.307,0.608,66.698,0.0,0.0,0,235383
1,398,512,curvature_culling,68.688,0.6,68.088,0.0,0.0,0,237976
1,399,512,curvature_culling,67.396,0.761,66.634,0.0,0.0,0,239161
1,400,512,curvature_culling,65.216,0.628,64.588,0.0,0.0,0,234319
1,401,512,curvature_culling,68.394,0.784,67.61,0.0,0.0,0,230659
1,402,512,curvature_culling,70.757,0.775,69.982,0.0,0.0,0,226640
1,403,512,curvature_culling,72.596,0.656,71.94,0.0,0.0,0,221350
1,404,512,curvature_culling,77.46,0.612,76.848,0.0,0.0,0,218241
1,405,512,curvature_culling,69.069,0.604,68.465,0.0,0.0,0,219921
1,406,512,curvature_culling,71.479,1.566,69.913,0.0,0.0,0,223142
1,407,512,curvature_culling,69.499,0.597,68.901,0.0,0.0,0,225963
1,408,512,curvature_culling,79.603,0.643,78.96,0.0,0.0,0,227345
1,409,512,curvature_culling,70.474,0.593,69.88,0.0,0.0,0,227124
1,410,512,curvature_culling,73.099,0.818,72.281,0.0,0.0,0,224525
1,411,512,curvature_culling,66.173,0.819,65.354,0.0,0.0,0,222062
1,412,512,curvature_culling,76.698,1.127,75.571,0.0,0.0,0,225779
1,413,512,curvature_culling,71.279,0.644,70.635,0.0,0.0,0,232198
1,414,512,curvature_culling,69.662,0.733,68.929,0.0,0.0,0,237692
1,415,512,curvature_culling,91.978,1.039,90.938,0.0,0.0,0,239505
1,416,512,curvature_culling,74.203,0.738,73.465,0.0,0.0,0,239716
1,417,512,curvature_culling,65.417,0.703,64.713,0.0,0.0,0,239455
1,418,512,curvature_culling,76.252,0.806,75.445,0.0,0.0,0,241544
1,419,512,curvature_culling,67.573,0.58,66.993,0.0,0.0,0,246013
1,420,512,curvature_culling,79.325,0.714,78.612,0.0,0.0,0,247957
1,421,512,curvature_culling,69.052,0.789,68.262,0.0,0.0,0,255498
1,422,512,curvature_culling,77.47,0.76,76.711,0.0,0.0,0,255607
1,423,512,curvature_culling,71.852,0.665,71.187,0.0,0.0,0,257089
1,424,512,curvature_culling,70.318,0.584,69.733,0.0,0.0,0,255583
1,425,512,curvature_culling,66.691,0.621,66.07,0.0,0.0,0,255705
1,426,512,curvature_culling,80.735,0.865,79.87,0.0,0.0,0,255453
1,427,512,curvature_culling,68.266,0.651,67.615,0.0,0.0,0,260481
1,428,512,curvature_culling,76.076,0.585,75.49,0.0,0.0,0,264735
1,429,512,curvature_culling,70.007,3.359,66.648,0.0,0.0,0,264678
1,430,512,curvature_culling,69.588,1.568,68.02,0.0,0.0,0,269136
1,431,512,curvature_culling,69.829,0.606,69.222,0.0,0.0,0,269445
1,432,512,curvature_culling,76.29,0.802,75.488,0.0,0.0,0,270589
1,433,512,curvature_culling,67.372,0.752,66.62,0.0,0.0,0,276752
1,434,512,curvature_culling,69.621,0.619,69.002,0.0,0.0,0,278673
1,435,512,curvature_culling,74.807,0.647,74.159,0.0,0.0,0,283809
1,436,512,curvature_culling,79.004,0.746,78.258,0.0,0.0,0,288013
1,437,512,curvature_culling,72.844,0.59,72.255,0.0,0.0,0,286636
1,438,512,curvature_culling,72.778,0.678,72.1,0.0,0.0,0,288256
1,439,512,curvature_culling,69.346,0.676,68.67,0.0,0.0,0,290997
